,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-11-29 00:00:00-05:00,9.63192367553711,19.770689010620117,94.33418273925781,11.31678581237793,25.309999465942383,119.16000366210938,11.338570594787598,25.420000076293945,119.4800033569336,11.12071418762207,24.93000030517578,117.73999786376953,11.26785659790039,25.190000534057617,118.5,445785200,56603600,223642300
2010-11-30 00:00:00-05:00,9.458053588867188,19.731624603271484,93.8037338256836,11.112500190734863,25.260000228881836,118.48999786376953,11.227143287658691,25.469999313354492,119.16999816894531,11.102499961853027,25.0,117.80999755859375,11.197856903076172,25.049999237060547,117.9800033569336,501858000,75282100,233930700
2010-12-01 00:00:00-05:00,9.617637634277344,20.340923309326172,95.79873657226562,11.300000190734863,26.040000915527344,121.01000213623047,11.348214149475098,26.25,121.23999786376953,11.25,25.559999465942383,120.19000244140625,11.259642601013184,25.56999969482422,120.19999694824219,461750800,74123500,221037200
2010-12-02 00:00:00-05:00,9.670832633972168,21.0048885345459,97.02580261230469,11.362500190734863,26.889999389648438,122.55999755859375,11.39285659790039,26.979999542236328,122.6500015258789,11.246070861816406,26.200000762939453,121.12999725341797,11.340356826782227,26.239999771118164,121.19999694824219,462837200,91759200,191213600
2010-12-03 00:00:00-05:00,9.649252891540527,21.106443405151367,97.28706359863281,11.337142944335938,27.020000457763672,122.88999938964844,11.380356788635254,27.059999465942383,123.02999877929688,11.297857284545898,26.780000686645508,122.11000061035156,11.321785926818848,26.809999465942383,122.13999938964844,342092800,52622000,151288900
2010-12-06 00:00:00-05:00,9.731629371643066,20.965831756591797,97.18412780761719,11.433929443359375,26.84000015258789,122.76000213623047,11.511786460876465,26.979999542236328,123.04000091552734,11.372142791748047,26.760000228881836,122.5,11.380000114440918,26.93000030517578,122.62999725341797,448481600,36264200,103050500
2010-12-07 00:00:00-05:00,9.672658920288086,20.98926544189453,97.23955535888672,11.364643096923828,26.8700008392334,122.83000183105469,11.571070671081543,27.1299991607666,124.01000213623047,11.361429214477539,26.850000381469727,122.76000213623047,11.564286231994629,27.079999923706055,123.94000244140625,391454000,57860500,206581000
2010-12-08 00:00:00-05:00,9.757766723632812,21.27048110961914,97.5958023071289,11.464642524719238,27.229999542236328,123.27999877929688,11.46500015258789,27.239999771118164,123.37999725341797,11.325357437133789,26.799999237060547,122.41000366210938,11.415356636047363,26.829999923706055,122.9800033569336,321935600,41666800,138019200
2010-12-09 00:00:00-05:00,9.719773292541504,21.153303146362305,97.97579193115234,11.420000076293945,27.079999923706055,123.76000213623047,11.51785659790039,27.34000015258789,124.0199966430664,11.393570899963379,27.010000228881836,123.1500015258789,11.504643440246582,27.280000686645508,123.97000122070312,294151200,47148300,123705100
2010-12-10 00:00:00-05:00,9.744091987609863,21.35639762878418,98.54576110839844,11.44857120513916,27.34000015258789,124.4800033569336,11.466071128845215,27.399999618530273,124.5999984741211,11.378570556640625,27.110000610351562,123.7300033569336,11.416070938110352,27.190000534057617,124.13999938964844,262511200,37625800,117571700
2010-12-13 00:00:00-05:00,9.777826309204102,21.286100387573242,98.609130859375,11.488213539123535,27.25,124.55999755859375,11.609286308288574,27.450000762939453,125.19999694824219,11.464285850524902,27.170000076293945,124.5199966430664,11.584643363952637,27.270000457763672,125.05000305175781,439815600,47943900,133812700
2010-12-14 00:00:00-05:00,9.735884666442871,21.575119018554688,98.69619750976562,11.438928604125977,27.6200008392334,124.66999816894531,11.519286155700684,27.75,125.2300033569336,11.39285659790039,27.260000228881836,124.29000091552734,11.490357398986816,27.309999465942383,124.75,351008000,64070500,147249600
2010-12-15 00:00:00-05:00,9.738011360168457,21.75478172302246,98.2449722290039,11.441429138183594,27.850000381469727,124.0999984741211,11.535714149475098,27.989999771118164,124.93000030517578,11.399642944335938,27.530000686645508,123.88999938964844,11.428570747375488,27.530000686645508,124.44000244140625,417312000,69634200,160823100
2010-12-16 00:00:00-05:00,9.765061378479004,21.86414909362793,98.81494903564453,11.473214149475098,27.989999771118164,124.81999969482422,11.521785736083984,27.989999771118164,124.91000366210938,11.432143211364746,27.65999984741211,123.75,11.467499732971191,27.760000228881836,124.18000030517578,322030800,57680200,185035200
2010-12-17 00:00:00-05:00,9.745613098144531,21.793846130371094,98.92080688476562,11.450357437133789,27.899999618530273,124.30000305175781,11.492500305175781,28.09000015258789,124.45999908447266,11.436785697937012,27.75,123.81999969482422,11.486785888671875,27.920000076293945,124.08000183105469,386929200,87456500,141075300
2010-12-20 00:00:00-05:00,9.794243812561035,21.723539352416992,99.15953826904297,11.507499694824219,27.809999465942383,124.5999984741211,11.54464340209961,27.989999771118164,124.9000015258789,11.365357398986816,27.68000030517578,123.9800033569336,11.485713958740234,27.950000762939453,124.63999938964844,385610400,52811000,119085500
2010-12-21 00:00:00-05:00,9.854736328125,21.926639556884766,99.78825378417969,11.578571319580078,28.06999969482422,125.38999938964844,11.585356712341309,28.139999389648438,125.47000122070312,11.501786231994629,27.760000228881836,124.87000274658203,11.535714149475098,27.850000381469727,124.98999786376953,256354000,38153000,94965500
2010-12-22 00:00:00-05:00,9.883916854858398,22.020370483398438,100.0986099243164,11.6128568649292,28.190000534057617,125.77999877929688,11.632857322692871,28.399999618530273,125.81999969482422,11.555356979370117,27.979999542236328,125.41000366210938,11.584285736083984,28.010000228881836,125.4800033569336,265921600,42252300,78878100
2010-12-23 00:00:00-05:00,9.83649730682373,22.106300354003906,99.95536041259766,11.557143211364746,28.299999237060547,125.5999984741211,11.612500190734863,28.31999969482422,125.77999877929688,11.541786193847656,27.959999084472656,125.29000091552734,11.60714340209961,27.969999313354492,125.63999938964844,223157200,24902500,70053700
2010-12-27 00:00:00-05:00,9.869322776794434,21.926639556884766,99.99515533447266,11.59571361541748,28.06999969482422,125.6500015258789,11.622857093811035,28.200000762939453,125.7699966430664,11.482856750488281,27.8799991607666,125.04000091552734,11.530357360839844,28.1200008392334,125.12999725341797,249816000,21652800,58126000
2010-12-28 00:00:00-05:00,9.89333724975586,21.879770278930664,100.13841247558594,11.623929023742676,28.010000228881836,125.83000183105469,11.666428565979004,28.170000076293945,125.94999694824219,11.609286308288574,27.959999084472656,125.5,11.639642715454102,27.969999313354492,125.9000015258789,175924000,23042200,55309100
2010-12-29 00:00:00-05:00,9.887866973876953,21.84851837158203,100.21003723144531,11.617500305175781,27.969999313354492,125.91999816894531,11.658928871154785,28.1200008392334,126.19999694824219,11.610713958740234,27.8799991607666,125.9000015258789,11.650713920593262,27.940000534057617,125.9800033569336,163139200,19502500,58033100
2010-12-30 00:00:00-05:00,9.8383207321167,21.75478172302246,100.05088806152344,11.559286117553711,27.850000381469727,125.72000122070312,11.625356674194336,28.0,126.12999725341797,11.537500381469727,27.780000686645508,125.52999877929688,11.624285697937012,27.920000076293945,125.80000305175781,157494400,20786100,76616900
2010-12-31 00:00:00-05:00,9.804882049560547,21.801654815673828,100.07476806640625,11.520000457763672,27.90999984741211,125.75,11.552857398986816,27.920000076293945,125.87000274658203,11.475357055664062,27.6299991607666,125.33000183105469,11.533928871154785,27.799999237060547,125.52999877929688,193508000,24752000,91218900
2011-01-03 00:00:00-05:00,10.017969131469727,21.85633659362793,101.10931396484375,11.770357131958008,27.979999542236328,127.05000305175781,11.795000076293945,28.18000030517578,127.5999984741211,11.601428985595703,27.920000076293945,125.69999694824219,11.630000114440918,28.049999237060547,126.70999908447266,445138400,53443800,138725200
2011-01-04 00:00:00-05:00,10.07025146484375,21.942258834838867,101.05361938476562,11.831786155700684,28.09000015258789,126.9800033569336,11.875,28.170000076293945,127.37000274658203,11.719642639160156,27.850000381469727,126.19000244140625,11.872857093811035,27.940000534057617,127.33000183105469,309080800,54405600,137409700
2011-01-05 00:00:00-05:00,10.152626037597656,21.871959686279297,101.57886505126953,11.928570747375488,28.0,127.63999938964844,11.940713882446289,28.010000228881836,127.72000122070312,11.76785659790039,27.770000457763672,126.45999908447266,11.76964282989502,27.899999618530273,126.58000183105469,255519600,58998700,133975300
2011-01-06 00:00:00-05:00,10.144418716430664,22.512487411499023,101.3798828125,11.918929100036621,28.81999969482422,127.38999938964844,11.973214149475098,28.850000381469727,127.83000183105469,11.889286041259766,27.860000610351562,127.01000213623047,11.954285621643066,28.040000915527344,127.69000244140625,300428800,88026300,122519000
2011-01-07 00:00:00-05:00,10.217065811157227,22.34063720703125,101.18093872070312,12.00428581237793,28.600000381469727,127.13999938964844,12.012499809265137,28.739999771118164,127.7699966430664,11.853570938110352,28.25,126.1500015258789,11.928214073181152,28.639999389648438,127.55999755859375,311931200,73762000,156034600
2011-01-10 00:00:00-05:00,10.4094820022583,22.043806076049805,101.05361938476562,12.23035717010498,28.219999313354492,126.9800033569336,12.258213996887207,28.399999618530273,127.16000366210938,12.041786193847656,28.040000915527344,126.19999694824219,12.10107135772705,28.260000228881836,126.58000183105469,448560000,57573600,122401700
2011-01-11 00:00:00-05:00,10.38486099243164,21.957874298095703,101.41170501708984,12.20142936706543,28.110000610351562,127.43000030517578,12.319999694824219,28.25,127.73999786376953,12.123929023742676,28.049999237060547,126.94999694824219,12.317143440246582,28.200000762939453,127.44000244140625,444108000,50298900,110287000
2011-01-12 00:00:00-05:00,10.469364166259766,22.30158233642578,102.32693481445312,12.300713539123535,28.549999237060547,128.5800018310547,12.301071166992188,28.59000015258789,128.72000122070312,12.214285850524902,28.06999969482422,127.45999908447266,12.258929252624512,28.1200008392334,128.2100067138672,302590400,52631100,107929200
2011-01-13 00:00:00-05:00,10.507664680480957,22.020370483398438,102.15979766845703,12.34571361541748,28.190000534057617,128.3699951171875,12.380000114440918,28.389999389648438,128.69000244140625,12.280357360839844,28.010000228881836,128.0500030517578,12.327142715454102,28.329999923706055,128.6300048828125,296780400,67077600,129048400
2011-01-14 00:00:00-05:00,10.592775344848633,22.106300354003906,102.89990997314453,12.445713996887207,28.299999237060547,129.3000030517578,12.445713996887207,28.3799991607666,129.3300018310547,12.30142879486084,27.90999984741211,128.10000610351562,12.353214263916016,28.079999923706055,128.19000244140625,308840000,62688400,117677900
2011-01-18 00:00:00-05:00,10.354765892028809,22.38751220703125,103.07498931884766,12.166070938110352,28.65999984741211,129.52000427246094,12.312856674194336,28.739999771118164,129.63999938964844,11.64285659790039,28.139999389648438,129.02999877929688,11.768570899963379,28.15999984741211,129.17999267578125,1880998000,53322700,114401300
2011-01-19 00:00:00-05:00,10.299748420715332,22.23908805847168,102.06431579589844,12.101428985595703,28.469999313354492,128.25,12.449999809265137,28.68000030517578,129.5399932861328,12.031429290771484,28.270000457763672,127.91000366210938,12.441070556640625,28.459999084472656,129.41000366210938,1135612800,50005900,151958400
2011-01-20 00:00:00-05:00,10.112502098083496,22.145355224609375,101.92901611328125,11.881428718566895,28.350000381469727,128.0800018310547,12.08214282989502,28.549999237060547,128.39999389648438,11.789999961853027,28.1299991607666,127.12999725341797,12.01535701751709,28.5,127.95999908447266,764789200,58613600,175745700
2011-01-21 00:00:00-05:00,9.931337356567383,21.8875789642334,102.15979766845703,11.668571472167969,28.020000457763672,128.3699951171875,11.960000038146973,28.43000030517578,129.1699981689453,11.665356636047363,28.020000457763672,128.22999572753906,11.920356750488281,28.399999618530273,128.8800048828125,754401200,58080300,151462900
2011-01-24 00:00:00-05:00,10.25749683380127,22.168790817260742,102.74076843261719,12.051786422729492,28.3799991607666,129.10000610351562,12.051786422729492,28.559999465942383,129.25,11.668571472167969,27.989999771118164,128.25999450683594,11.673929214477539,28.020000457763672,128.2899932861328,574683200,52047800,113715500
2011-01-25 00:00:00-05:00,10.377561569213867,22.223468780517578,102.79642486572266,12.192856788635254,28.450000762939453,129.1699981689453,12.194286346435547,28.450000762939453,129.27999877929688,11.948928833007812,28.1200008392334,128.11000061035156,12.011786460876465,28.139999389648438,128.75999450683594,546868000,42436600,167552200
2011-01-26 00:00:00-05:00,10.452037811279297,22.48124885559082,103.19435119628906,12.280357360839844,28.780000686645508,129.6699981689453,12.342857360839844,28.989999771118164,130.0500030517578,12.196429252624512,28.5,129.22999572753906,12.248571395874023,28.510000228881836,129.49000549316406,506875600,74628800,141281500
2011-01-27 00:00:00-05:00,10.432580947875977,22.551546096801758,103.44904327392578,12.257499694824219,28.8700008392334,129.99000549316406,12.310357093811035,29.459999084472656,130.2100067138672,12.243928909301758,28.489999771118164,129.47000122070312,12.277856826782227,28.75,129.6999969482422,285026000,146938600,123302700
2011-01-28 00:00:00-05:00,10.216460227966309,21.676666259765625,101.64251708984375,12.003570556640625,27.75,127.72000122070312,12.300000190734863,28.93000030517578,130.35000610351562,11.911786079406738,27.450000762939453,127.51000213623047,12.291786193847656,28.899999618530273,130.13999938964844,592057200,141249400,295637300
2011-01-31 00:00:00-05:00,10.314339637756348,21.661046981811523,102.40650177001953,12.118571281433105,27.729999542236328,128.67999267578125,12.144286155700684,27.899999618530273,128.77999877929688,11.939286231994629,27.420000076293945,127.75,11.992856979370117,27.770000457763672,128.07000732421875,377246800,65029000,149249200
2011-02-01 00:00:00-05:00,10.487907409667969,21.86414909362793,104.04590606689453,12.322500228881836,27.989999771118164,130.74000549316406,12.344642639160156,28.059999465942383,130.97000122070312,12.177857398986816,27.610000610351562,129.3800048828125,12.189286231994629,27.799999237060547,129.4600067138672,426633200,62810700,167194300
2011-02-02 00:00:00-05:00,10.466320991516113,21.825084686279297,103.84693145751953,12.29714298248291,27.940000534057617,130.49000549316406,12.33035659790039,28.110000610351562,130.83999633789062,12.26964282989502,27.8799991607666,130.3300018310547,12.301786422729492,27.93000030517578,130.39999389648438,258955200,45824000,118323600
2011-02-03 00:00:00-05:00,10.4395751953125,21.598560333251953,104.0777359008789,12.265713691711426,27.649999618530273,130.77999877929688,12.294285774230957,27.969999313354492,130.97999572753906,12.091071128845215,27.540000915527344,129.57000732421875,12.278571128845215,27.969999313354492,130.25999450683594,393797600,60340100,145886700
2011-02-04 00:00:00-05:00,10.532591819763184,21.69229507446289,104.3721694946289,12.375,27.770000457763672,131.14999389648438,12.382143020629883,27.84000015258789,131.1999969482422,12.268214225769043,27.510000228881836,130.22999572753906,12.272856712341309,27.700000762939453,130.8300018310547,321840400,40412200,134634800
2011-02-07 00:00:00-05:00,10.696128845214844,22.028182983398438,105.02478790283203,12.567143440246582,28.200000762939453,131.97000122070312,12.616070747375488,28.34000015258789,132.39999389648438,12.415714263916016,27.790000915527344,131.42999267578125,12.424642562866211,27.799999237060547,131.44000244140625,485021600,68980900,112439100
2011-02-08 00:00:00-05:00,10.79704475402832,22.090669631958008,105.50227355957031,12.685713768005371,28.280000686645508,132.57000732421875,12.697142601013184,28.34000015258789,132.63999938964844,12.576786041259766,28.049999237060547,131.72999572753906,12.631428718566895,28.100000381469727,132.08999633789062,381040800,34904200,99072800
2011-02-09 00:00:00-05:00,10.8870210647583,21.84851837158203,105.26351165771484,12.791428565979004,27.969999313354492,132.27000427246094,12.821429252624512,28.260000228881836,132.6300048828125,12.673929214477539,27.90999984741211,131.61000061035156,12.685357093811035,28.190000534057617,132.2100067138672,482745200,52905100,146436700
2011-02-10 00:00:00-05:00,10.776981353759766,21.481382369995117,105.30333709716797,12.662142753601074,27.5,132.32000732421875,12.85714340209961,27.940000534057617,132.47000122070312,12.428570747375488,27.290000915527344,131.3000030517578,12.76392936706543,27.93000030517578,131.60000610351562,928550000,76672400,162708500
2011-02-11 00:00:00-05:00,10.847200393676758,21.286100387573242,105.93199920654297,12.744643211364746,27.25,133.11000061035156,12.778571128845215,27.809999465942383,133.27999877929688,12.626428604125977,27.06999969482422,131.77000427246094,12.66964340209961,27.760000228881836,131.8000030517578,367572800,83939700,137710300
2011-02-14 00:00:00-05:00,10.918020248413086,21.27048110961914,106.1866683959961,12.82785701751709,27.229999542236328,133.42999267578125,12.838570594787598,27.270000457763672,133.5399932861328,12.739643096923828,26.950000762939453,132.8800048828125,12.742500305175781,27.209999084472656,133.02999877929688,310416400,56766200,101690700
2011-02-15 00:00:00-05:00,10.939910888671875,21.184040069580078,105.8523941040039,12.853570938110352,26.959999084472656,133.00999450683594,12.856071472167969,27.329999923706055,133.22000122070312,12.76964282989502,26.950000762939453,132.32000732421875,12.828213691711426,27.040000915527344,133.02000427246094,284174800,44116500,119575400
2011-02-16 00:00:00-05:00,11.038091659545898,21.231189727783203,106.52091979980469,12.968929290771484,27.020000457763672,133.85000610351562,13.032142639160156,27.06999969482422,134.00999450683594,12.875,26.600000381469727,133.19000244140625,12.885713577270508,27.049999237060547,133.4600067138672,481157600,70817900,130183500
2011-02-17 00:00:00-05:00,10.891275405883789,21.380483627319336,106.8392333984375,12.796428680419922,27.209999084472656,134.25,12.866786003112793,27.3700008392334,134.42999267578125,12.732856750488281,26.90999984741211,133.33999633789062,12.758929252624512,26.969999313354492,133.4600067138672,530583200,57207300,109810500
2011-02-18 00:00:00-05:00,10.656002044677734,21.262617111206055,107.06208801269531,12.520000457763672,27.059999465942383,134.52999877929688,12.839285850524902,27.209999084472656,134.69000244140625,12.482856750488281,26.989999771118164,134.05999755859375,12.811071395874023,27.1299991607666,134.3699951171875,816057200,68667800,130002400
2011-02-22 00:00:00-05:00,10.292757034301758,20.893312454223633,104.91336059570312,12.09321403503418,26.59000015258789,131.8300018310547,12.335714340209961,27.100000381469727,134.55999755859375,12.061429023742676,26.520000457763672,131.47000122070312,12.219642639160156,26.780000686645508,133.1199951171875,872555600,60889000,233116400
2011-02-23 00:00:00-05:00,10.414650917053223,20.893312454223633,104.26873779296875,12.236429214477539,26.59000015258789,131.02000427246094,12.308570861816406,26.860000610351562,132.07000732421875,12.09321403503418,26.43000030517578,130.2100067138672,12.098929405212402,26.530000686645508,131.75,671854400,60234100,227584000
2011-02-24 00:00:00-05:00,10.422553062438965,21.03474998474121,104.19709777832031,12.24571418762207,26.770000457763672,130.92999267578125,12.326786041259766,27.059999465942383,131.44000244140625,12.084643363952637,26.5,129.6999969482422,12.286429405212402,26.639999389648438,130.8800048828125,499900800,64494200,260431400
2011-02-25 00:00:00-05:00,10.583049774169922,20.86188507080078,105.3112564086914,12.434286117553711,26.549999237060547,132.3300018310547,12.443928718566895,26.950000762939453,132.41000366210938,12.314286231994629,26.5,131.39999389648438,12.330714225769043,26.90999984741211,131.47999572753906,380018800,53006300,141686900
2011-02-28 00:00:00-05:00,10.736551284790039,20.88545036315918,105.96385192871094,12.614643096923828,26.579999923706055,133.14999389648438,12.680356979370117,26.860000610351562,133.32000732421875,12.539999961853027,26.510000228881836,132.3800048828125,12.544285774230957,26.690000534057617,132.82000732421875,403074000,51379900,141585500
2011-03-01 00:00:00-05:00,10.61800479888916,20.55543327331543,104.19709777832031,12.475357055664062,26.15999984741211,130.92999267578125,12.704285621643066,26.780000686645508,133.69000244140625,12.417142868041992,26.149999618530273,130.88999938964844,12.695357322692871,26.600000381469727,133.57000732421875,456136800,60055000,258565500
2011-03-02 00:00:00-05:00,10.703423500061035,20.49258041381836,104.41992950439453,12.575714111328125,26.079999923706055,131.2100067138672,12.655357360839844,26.3700008392334,131.82000732421875,12.442856788635254,26.040000915527344,130.35000610351562,12.498571395874023,26.110000610351562,130.75,602590800,48658200,200277400
2011-03-03 00:00:00-05:00,10.92957592010498,20.586870193481445,106.21849060058594,12.841428756713867,26.200000762939453,133.47000122070312,12.849642753601074,26.399999618530273,133.6199951171875,12.71142864227295,26.18000030517578,132.38999938964844,12.756786346435547,26.260000228881836,132.39999389648438,500788400,68271500,176480100
2011-03-04 00:00:00-05:00,10.942949295043945,20.390424728393555,105.42267608642578,12.85714340209961,25.950000762939453,132.47000122070312,12.867500305175781,26.239999771118164,133.6300048828125,12.776785850524902,25.799999237060547,131.60000610351562,12.85964298248291,26.219999313354492,133.3699951171875,453266800,70437200,277202300
2011-03-07 00:00:00-05:00,10.801911354064941,20.209705352783203,104.59500122070312,12.691429138183594,25.719999313354492,131.42999267578125,12.916786193847656,26.270000457763672,133.16000366210938,12.546786308288574,25.549999237060547,130.74000549316406,12.907142639160156,26.1299991607666,132.86000061035156,546123200,64980400,216790400
2011-03-08 00:00:00-05:00,10.814067840576172,20.35899543762207,105.5102310180664,12.705714225769043,25.90999984741211,132.5800018310547,12.764286041259766,26.020000457763672,133.0,12.58035659790039,25.649999618530273,131.07000732421875,12.6753568649292,25.770000457763672,131.63999938964844,356316800,50549800,174615000
2011-03-09 00:00:00-05:00,10.71406078338623,20.343292236328125,105.3590087890625,12.588213920593262,25.889999389648438,132.38999938964844,12.670000076293945,25.979999542236328,132.8000030517578,12.521429061889648,25.65999984741211,131.60000610351562,12.667499542236328,25.809999465942383,132.32000732421875,453306000,39789100,153806000
2011-03-10 00:00:00-05:00,10.537757873535156,19.96611976623535,103.40924072265625,12.381071090698242,25.40999984741211,129.94000244140625,12.491786003112793,25.709999084472656,131.17999267578125,12.317856788635254,25.350000381469727,129.80999755859375,12.468570709228516,25.6200008392334,131.0,507539200,66549500,301291800
2011-03-11 00:00:00-05:00,10.699468612670898,20.17827606201172,104.12548828125,12.571070671081543,25.68000030517578,130.83999633789062,12.582857131958008,25.850000381469727,131.30999755859375,12.321429252624512,25.360000610351562,129.49000549316406,12.333213806152344,25.40999984741211,129.52000427246094,471080400,49905800,225621800
2011-03-14 00:00:00-04:00,10.747193336486816,20.18613052368164,103.4968032836914,12.627142906188965,25.690000534057617,130.0500030517578,12.731429100036621,25.760000228881836,130.47999572753906,12.546786308288574,25.350000381469727,129.05999755859375,12.613571166992188,25.489999771118164,129.99000549316406,435957200,54473400,234974100
2011-03-15 00:00:00-04:00,10.500064849853516,19.950401306152344,102.31099700927734,12.336786270141602,25.389999389648438,128.55999755859375,12.422857284545898,25.469999313354492,129.3300018310547,12.146429061889648,25.0,126.5,12.217857360839844,25.079999923706055,126.58999633789062,721081200,76067300,359585400
2011-03-16 00:00:00-04:00,10.031341552734375,19.478946685791016,100.41694641113281,11.786070823669434,24.790000915527344,126.18000030517578,12.25,25.280000686645508,128.57000732421875,11.652142524719238,24.68000030517578,125.27999877929688,12.214285850524902,25.219999313354492,128.14999389648438,1162011200,100725400,468670300
2011-03-17 00:00:00-04:00,10.17208194732666,19.471092224121094,101.74596405029297,11.95142936706543,24.780000686645508,127.8499984741211,12.128929138183594,25.219999313354492,128.38999938964844,11.809286117553711,24.75,127.0999984741211,12.029643058776855,25.059999465942383,128.0,659422400,62497000,254303700
2011-03-18 00:00:00-04:00,10.051399230957031,19.48680877685547,102.1160659790039,11.809642791748047,24.799999237060547,127.76000213623047,12.078571319580078,25.18000030517578,128.8800048828125,11.785714149475098,24.799999237060547,127.51000213623047,12.040356636047363,25.059999465942383,128.83999633789062,753214000,85486700,230435400
2011-03-21 00:00:00-04:00,10.313729286193848,19.903257369995117,103.6986083984375,12.117856979370117,25.329999923706055,129.74000549316406,12.133570671081543,25.579999923706055,130.00999450683594,11.973570823669434,25.149999618530273,129.1999969482422,11.999643325805664,25.18000030517578,129.35000610351562,409402000,46878100,153992600
2011-03-22 00:00:00-04:00,10.371482849121094,19.879684448242188,103.33894348144531,12.185713768005371,25.299999237060547,129.2899932861328,12.236429214477539,25.459999084472656,129.88999938964844,12.112142562866211,25.229999542236328,129.1699981689453,12.234286308288574,25.299999237060547,129.72000122070312,325922800,30895600,129538600
2011-03-23 00:00:00-04:00,10.31038761138916,20.068265914916992,103.63465118408203,12.11392879486084,25.540000915527344,129.66000366210938,12.150713920593262,25.610000610351562,130.0,11.998213768005371,25.18000030517578,128.32000732421875,12.117142677307129,25.229999542236328,128.92999267578125,372996400,43969000,148603100
2011-03-24 00:00:00-04:00,10.486082077026367,20.280420303344727,104.62577056884766,12.320357322692871,25.809999465942383,130.89999389648438,12.35714340209961,25.8700008392334,131.08999633789062,12.102143287658691,25.5,129.6699981689453,12.208929061889648,25.600000381469727,130.39999389648438,404712000,38696700,159129800
2011-03-25 00:00:00-04:00,10.68579387664795,20.131126403808594,104.94551849365234,12.555000305175781,25.6200008392334,131.3000030517578,12.57357120513916,25.950000762939453,131.8699951171875,12.393570899963379,25.59000015258789,130.88999938964844,12.431071281433105,25.93000030517578,131.24000549316406,448910000,57029800,155642800
2011-03-28 00:00:00-04:00,10.65235424041748,19.96611976623535,104.689697265625,12.515713691711426,25.40999984741211,130.97999572753906,12.65428638458252,25.719999313354492,131.9199981689453,12.515713691711426,25.3799991607666,130.94000244140625,12.612500190734863,25.65999984741211,131.5800018310547,309355200,48973200,109762400
2011-03-29 00:00:00-04:00,10.668156623840332,20.028980255126953,105.39311218261719,12.534285545349121,25.489999771118164,131.86000061035156,12.534285545349121,25.520000457763672,131.89999389648438,12.359286308288574,25.299999237060547,130.44000244140625,12.416428565979004,25.34000015258789,130.8699951171875,352900800,40763500,129798800
2011-03-30 00:00:00-04:00,10.59733772277832,20.123271942138672,106.12041473388672,12.451070785522461,25.610000610351562,132.77000427246094,12.531429290771484,25.719999313354492,133.16000366210938,12.408571243286133,25.5,132.36000061035156,12.522856712341309,25.600000381469727,132.5500030517578,329406000,41999300,135835000
2011-03-31 00:00:00-04:00,10.593689918518066,19.950401306152344,105.9765625,12.446785926818848,25.389999389648438,132.58999633789062,12.492856979370117,25.68000030517578,132.9600067138672,12.359286308288574,25.34000015258789,132.4499969482422,12.369999885559082,25.600000381469727,132.60000610351562,274019200,63233700,132537100
2011-04-01 00:00:00-04:00,10.473617553710938,20.021120071411133,106.4241714477539,12.305713653564453,25.479999542236328,133.14999389648438,12.556785583496094,25.530000686645508,133.77000427246094,12.260713577270508,25.309999465942383,132.8300018310547,12.539643287658691,25.530000686645508,133.41000366210938,418661600,63114200,153850100
2011-04-04 00:00:00-04:00,10.37118148803711,20.07611846923828,106.5120620727539,12.185357093811035,25.549999237060547,133.25999450683594,12.307143211364746,25.65999984741211,133.6699981689453,12.085714340209961,25.40999984741211,132.8800048828125,12.296786308288574,25.450000762939453,133.42999267578125,460084800,35433700,100768900
2011-04-05 00:00:00-04:00,10.301271438598633,20.256851196289062,106.49613189697266,12.103214263916016,25.780000686645508,133.24000549316406,12.223214149475098,26.18000030517578,133.8300018310547,12.0,25.739999771118164,132.94000244140625,12.035357475280762,25.81999969482422,133.0,482731200,73651100,120791500
2011-04-06 00:00:00-04:00,10.275433540344238,20.547578811645508,106.83177947998047,12.072856903076172,26.149999618530273,133.66000366210938,12.282142639160156,26.309999465942383,134.0,12.040714263916016,25.860000610351562,133.1199951171875,12.186429023742676,25.979999542236328,133.8800048828125,402539200,65581400,120411600
2011-04-07 00:00:00-04:00,10.27664852142334,20.586870193481445,106.56005859375,12.074286460876465,26.200000762939453,133.32000732421875,12.15821361541748,26.260000228881836,133.97999572753906,12.001070976257324,25.969999313354492,132.66000366210938,12.074999809265137,26.190000534057617,133.4199981689453,373447200,46134700,170731500
2011-04-08 00:00:00-04:00,10.184844970703125,20.484722137451172,106.19235229492188,11.966428756713867,26.06999969482422,132.86000061035156,12.148214340209961,26.280000686645508,133.99000549316406,11.926786422729492,25.959999084472656,132.30999755859375,12.140000343322754,26.170000076293945,133.91000366210938,377535200,39887600,147945400
2011-04-11 00:00:00-04:00,10.055355072021484,20.413997650146484,105.8726577758789,11.814286231994629,25.979999542236328,132.4600067138672,11.988213539123535,26.25,133.4499969482422,11.786429405212402,25.799999237060547,132.13999938964844,11.930713653564453,26.190000534057617,133.0,398946800,34286300,121385400
2011-04-12 00:00:00-04:00,10.103991508483887,20.146841049194336,105.08141326904297,11.871429443359375,25.639999389648438,131.47000122070312,11.918929100036621,25.850000381469727,131.97999572753906,11.79285717010498,25.549999237060547,130.99000549316406,11.803214073181152,25.829999923706055,131.72000122070312,425639200,36920400,161187400
